,Unnamed: 0,PRODUCT_ID,TITLE,BULLET_POINTS,DESCRIPTION,PRODUCT_TYPE_ID,PRODUCT_LENGTH,TEXT
10,10,2857066,3NH® Glasses Goggles Anti Fog Antis Windproof Anti Dust Resistant,Good quality and Suitable to use. This Product comes in a proper Packaging. Delivery within 3-5 weeks In case of any query or issue. Feel free to reach out to us. Contains: Pack of 1,3NH Glasses Goggles Anti Fog Antis Windproof Anti Dust Resistant,10359,590.5511805,3nh glasses goggles anti fog antis windproof anti dust resistant good quality suitable use product comes proper packaging delivery within 35 weeks case query issue feel free reach us contains pack 1 3nh glasses goggles anti fog antis windproof anti dust resistant
11,11,833712,La Mure / Valbonnais gps,,,1,433.07,la mure valbonnais gps
12,12,648364,J'ecris des lettres! premiers exercices d'écriture 5-6 ans,,,1,759.841,j'ecris des lettres premiers exercices d'criture 56 ans
13,13,1991694,"Mediterranean diet for beginners: 7Benefits of mediterranean diet,7day plan and 70yummy easy recipes",,,32,600.0,mediterranean diet beginners 7benefits mediterranean diet7day plan 70yummy easy recipes
14,14,2790448,SEGOVIA Single Walled Stainless Steel Sports| fridge Water Bottle with SS Cap 1000 ml Bottle (straight+belly with sipper cap / cola+ smart with steel cap pack of 4 pcs),Segovia bottle consists of stainless steel which provides a robust build for any occasion whether it be hiking  cycling  camping  gym or just to the office. Its special design along with its material is a testament to its durability The bottle and cap are made from BPA free materials and food grade steel. It's free of toxins and safe for you to use and drink from.Single layer wall stainless steel water bottle no heat preservation function  be careful when adding hot water.,"Segovia bottle consists of stainless steel which provides a robust build for any occasion whether it be hiking, cycling, camping, gym or just to the office. Its special design along with its material is a testament to its durability. The bottle and cap are made from BPA free materials and food grade steel. It's free of toxins and safe for you to use and drink from.Single layer wall stainless steel water bottle,no heat preservation function, be careful when adding hot water.",1273,314.9606296,segovia single walled stainless steel sports fridge water bottle ss cap 1000 ml bottle straightbelly sipper cap cola smart steel cap pack 4 pcs segovia bottle consists stainless steel provides robust build occasion whether hiking cycling camping gym office special design along material testament durability bottle cap made bpa free materials food grade steel free toxins safe use drink fromsingle layer wall stainless steel water bottle heat preservation function careful adding hot water segovia bottle consists stainless steel provides robust build occasion whether hiking cycling camping gym office special design along material testament durability bottle cap made bpa free materials food grade steel free toxins safe use drink fromsingle layer wall stainless steel water bottleno heat preservation function careful adding hot water
15,15,1810976,"Stone & Beam Fan Embossed Planter in Blue, Medium",,,6,670.0,stone beam fan embossed planter blue medium
16,16,1262926,Star Trek 50th Anniversary Cereamic Storage Jar,,,0,100.0,star trek 50th anniversary cereamic storage jar
17,17,1491106,"Steelbird Hi-Gn SBH-11 HUNK Glossy Black and Blue with Smoke visor,580 mm",High Impact ABS Material Shell Replaceable and washable interior Multi-layer EPS (Thermocol) High Density and low density For more Safety with Air Channels Italian Design Hygienic Interior With Multipored Breathable Pedding Neck Protector For Extra Comfort No impact on your hair growth due to anti-bacteria coating in helmet interior Anti Allergic Interior Size: 580mm (M) Country of Origin: India,,8046,1240.155,steelbird hign sbh11 hunk glossy black blue smoke visor580 mm high impact abs material shell replaceable washable interior multilayer eps thermocol high density low density safety air channels italian design hygienic interior multipored breathable pedding neck protector extra comfort impact hair growth due antibacteria coating helmet interior anti allergic interior size 580mm country origin india
18,18,1543564,"Kenneth Cole REACTION Men's Crespo Loafer B Shoe, Cognac, 10 M US",Burnished metal center bit Slightly padded Footbed,,3247,500.0,kenneth cole reaction men's crespo loafer b shoe cognac 10 us burnished metal center bit slightly padded footbed
19,19,793582,MASTER OF THE RINGS,,MASTER OF THE RINGS,716,750.0,master rings master rings
20,20,1045826,"Cybrtrayd L049 No. 4 Lolly Chocolate Candy Mold, No. 4 with Exclusive Cybrtrayd Copyrighted Chocolate Molding Instructions",,,13101,1025.0,cybrtrayd l049 4 lolly chocolate candy mold 4 exclusive cybrtrayd copyrighted chocolate molding instructions
21,21,2964715,"Twisted Swirl Vintage Blue Phone Case Compatible with iPhone 13,Orange Fluid Abstract Design Cover for Men Girl Women,Unique Soft TPU Bumper Case Cover",❤【Compatible mode】:This mobile phone case is only compatible with iPhone 13.It supports wireless charging. The precise cutout allows easy access to the charging port  buttons and camera. ❤【Screen & Camera Protection】: Made of high quality shockproof TPU material that protects against falls drops  scratches  bumps and more.The raised screen and camera edges help protect screen and camera from scratches. ❤【Clear Vivid Patterns】 : The Clear and fashionable patterns make your mobile phone look very personalized. Made with an unique printing technique  these patterns won’t rub off  fade or smudge. ❤【Perfect Gifts& Anti-yellow】: Fashionable and unique design and exquisite patterns are a good choice for gifts. High quality printing technology ensures that the pattern will not fade  turn yellow or fall off during use. ❤【After-sale Service】:Worry free after sales. If you have any questions  feel free to contact and we will reply within 24 hours.,"<b>Welcome to our store. We aim to offer unique and special case for you. </b><br> <b>Compatibility</b><br> Compatible with iPhone 13. <br>This case is durable, sturdy and scratch-resistant, perfect for self use or gifts.<br> <b>Features</b><br> ❤Made of soft resilient TPU material, this case is durable and lightweight, easy to take on and off. <br> ❤Raised camera and screen edges provide best protection for phones from falls, scratches or bumps. <br>Designed with four air cushion corners, it perfectly mitigates pressure from drops o falls.<br> ❤Independent buttons and precise cutouts. <br>This case fits buttons, camera, speakers, and ports perfectly.<br> ❤The print is vivid and clear, making your phone look unique and and aesthetic. <br>We use supreme scratch resistant ink, the pattern will not peel over time.<br> <b>PACKAGE LIST</b><br> Including 1 x Phone Case<br>",12556,577.0,twisted swirl vintage blue phone case compatible iphone 13orange fluid abstract design cover men girl womenunique soft tpu bumper case cover compatible modethis mobile phone case compatible iphone 13it supports wireless charging precise cutout allows easy access charging port buttons camera screen camera protection made high quality shockproof tpu material protects falls drops scratches bumps morethe raised screen camera edges help protect screen camera scratches clear vivid patterns clear fashionable patterns make mobile phone look personalized made unique printing technique patterns wont rub fade smudge perfect gifts antiyellow fashionable unique design exquisite patterns good choice gifts high quality printing technology ensures pattern fade turn yellow fall use aftersale serviceworry free sales questions feel free contact reply within 24 hours bwelcome store aim offer unique special case bbr bcompatibilitybbr compatible iphone 13 brthis case durable sturdy scratchresistant perfect self use giftsbr bfeaturesbbr made soft resilient tpu material case durable lightweight easy take br raised camera screen edges provide best protection phones falls scratches bumps brdesigned four air cushion corners perfectly mitigates pressure drops fallsbr independent buttons precise cutouts brthis case fits buttons camera speakers ports perfectlybr print vivid clear making phone look unique aesthetic brwe use supreme scratch resistant ink pattern peel timebr bpackage listbbr including 1 x phone casebr
22,22,655356,100 clés des villes sœurs. Eu - Le Tréport - Mers-,,,1,539.369,100 cls des villes surs eu le trport mers
23,23,459135,Training Camp: What the Best Do Better Than Everyone Else,,,12775,640.0,training camp best better everyone else
24,24,748018,"Peru, Los Senderos Posibles",,,115,527.558,peru los senderos posibles
25,25,2120903,JSR CART Incense Cones Rose (Pack of 65 Cones),Completed Natural & Herbal. Fragrances:- Rose In Order To Have A Perfect Ornamental Effects Please Burn The Incense Cones In Windless Conditions. Keep Burning sticks away from flammable articles. Ashes should fall on fireproof and heat resistant surface only. Do not ingest and Keep out of reach of children. Use cone incense for offering your prayers or while meditating or relaxing. It will unquestionably boost up your confidence  create an encouraging environment and purify the atmosphere all around.,"PACK OF 65 INCENSE CONES. Best Quality Low Smoke Dhoop Cones By JSR Cart. Dhoop involves the offering of fragnance before the picture of a deity, as a token of respect. It has a pure and clean fragrance It creates such an ambience that your prayer reaches the divine and is completed Natural & Herbal.",1582,393.700787,jsr cart incense cones rose pack 65 cones completed natural herbal fragrances rose order perfect ornamental effects please burn incense cones windless conditions keep burning sticks away flammable articles ashes fall fireproof heat resistant surface ingest keep reach children use cone incense offering prayers meditating relaxing unquestionably boost confidence create encouraging environment purify atmosphere around pack 65 incense cones best quality low smoke dhoop cones jsr cart dhoop involves offering fragnance picture deity token respect pure clean fragrance creates ambience prayer reaches divine completed natural herbal
26,26,879159,Lowepro Hipshot 20 for Flip Video Camera (Black),,,6417,260.0,lowepro hipshot 20 flip video camera black
27,27,2273102,Redgem 925 Silver Stud Earrings for Girls and Women Natural Amethyst Purple,Gemstone: Amethyst: Amethyst is a well known mineral and gemstone. It is the purple variety of the mineral Quartz  and its most valuable and prized variety. Pure Sterling Silver Earrings for Girls and Women:  Stylish Pure 925 Silver Earrings beautiful and attractive. Authenticity: product comes with a S925 Mark which serves as a proof of identity Superior Quality & Skin Friendly: Made with Fine quality of silver with nickel free  lead free alloy which is non- allergic to all skin types. Perfect Gift: Ideal for Valentine  Birthday  Anniversary gift for your loved ones. Women love jewellery; especially silver jewellery adore a women. They wear it on different occasion. They have special importance on ring ceremony  wedding and festive time. They can also wear it on regular basis.,"<p>These Stylish Earring for Women and Girls are handcrafted with love and will add a touch of spirituality to your look. It is suitable with all outfits &amp; may be worn at any occasion.</p> <p>Redgem has huge collection of fine jewellery of silver and precious gems for women.</p> <p>◆&nbsp;<strong>Pure Sterling Silver Earring for girls and Women&nbsp;</strong>makes it very simple and attractive.</p> <p>◆ <strong>Design</strong>: A Stylish Pure Sterling Silver Product with beautiful design</p> <p>◆ <strong>Authenticity</strong>: product comes with a S925 Mark which serves as a proof of identity</p> <p>◆&nbsp;<strong>Quality</strong>: Fine of silver with nickel free, lead free alloy which is non- allergic to all skin types.</p> <p>◆&nbsp;<strong>Occasion</strong>: suits to wear in any occasion like daily, party , wedding and festival.</p> <p>◆&nbsp;<strong>Perfect Gift:</strong> Ideal for Valentine, Birthday, Anniversary gift for your loved ones. Excellent gift for festivals celebrations and all precious moments of happiness.</p>",3357,31.496,redgem 925 silver stud earrings girls women natural amethyst purple gemstone amethyst amethyst well known mineral gemstone purple variety mineral quartz valuable prized variety pure sterling silver earrings girls women stylish pure 925 silver earrings beautiful attractive authenticity product comes s925 mark serves proof identity superior quality skin friendly made fine quality silver nickel free lead free alloy non allergic skin types perfect gift ideal valentine birthday anniversary gift loved ones women love jewellery especially silver jewellery adore women wear different occasion special importance ring ceremony wedding festive time also wear regular basis pthese stylish earring women girls handcrafted love add touch spirituality look suitable outfits amp may worn occasionp predgem huge collection fine jewellery silver precious gems womenp pnbspstrongpure sterling silver earring girls womennbspstrongmakes simple attractivep p strongdesignstrong stylish pure sterling silver product beautiful designp p strongauthenticitystrong product comes s925 mark serves proof identityp pnbspstrongqualitystrong fine silver nickel free lead free alloy non allergic skin typesp pnbspstrongoccasionstrong suits wear occasion like daily party wedding festivalp pnbspstrongperfect giftstrong ideal valentine birthday anniversary gift loved ones excellent gift festivals celebrations precious moments happinessp
28,28,1724966,"BaronHong Seamless Underwear Half Length Chest Binder for Tomboy Trans Lesbian(Black,2XL)","Note:the Size Is Much Smaller Than Us Size don't Refer To The The Amazon Size Chart. Please Refer To The Left Size Chart Picture Or ""product Description."" Select The Right Size Based On Your Upper Chest Circumference. Normally Please Choose 2 Size Bigger if You Fit L In Us Size please Choose At Least 2xl. Designed For Transgender ftm tomboys trans Lesbian or Cosplay Stage Show Supply or As A Sports Bra strong Elastic Band Chest Binder make Chest Flat And Become Cool giving You A Man Appearance. 100% Brand New perfect Design this Corset Is Comfortable.the Effect Is Good convenient To Wear do Not Fade.the Average Life Expectancy Of About Half A Year. Main Fabric Ingredients:cotton polyester Fiber (polyester) Bamboo Charcoal Fabric; Soft Elastic Band this Perfect Seamless Underwear Design Is Your First Choice For Underwear. Wearing Experience:leaving More Space For The Body And Less Pressure On The Chest; Becoming Flat Naturally; Not Restricting The Breath.","Size S upper chest circumference:64-72cm/25.2""-28.35""<br> Size M upper chest circumference:72-82cm/28.35""-32.28""<br> Size L upper chest circumference:82-88cm/32.28""-34.65""<br> Size XL upper chest circumference:88-94cm/34.65""-37.01""<br> Size XXL upper chest circumference:94-98cm/37.01""-38.58""<br>The Model:height 100cm,weight 50KG,his comfortable size is M.<br>BaronHong is a new brand ,aimed to bring you a better life.All tradeworks belongs to BaronHong.",2879,500.0,"baronhong seamless underwear half length chest binder tomboy trans lesbianblack2xl notethe size much smaller us size refer amazon size chart please refer left size chart picture ""product description"" select right size based upper chest circumference normally please choose 2 size bigger fit l us size please choose least 2xl designed transgender ftm tomboys trans lesbian cosplay stage show supply sports bra strong elastic band chest binder make chest flat become cool giving man appearance 100 brand new perfect design corset comfortablethe effect good convenient wear fadethe average life expectancy half year main fabric ingredientscotton polyester fiber polyester bamboo charcoal fabric soft elastic band perfect seamless underwear design first choice underwear wearing experienceleaving space body less pressure chest becoming flat naturally restricting breath size upper chest circumference6472cm252""2835""br size upper chest circumference7282cm2835""3228""br size l upper chest circumference8288cm3228""3465""br size xl upper chest circumference8894cm3465""3701""br size xxl upper chest circumference9498cm3701""3858""brthe modelheight 100cmweight 50kghis comfortable size mbrbaronhong new brand aimed bring better lifeall tradeworks belongs baronhong"
29,29,854763,Hot Wheels 2004 First Editions Crooze Wail Tale 77/100 WHITE 077 1:64 Scale,ot Wheels 2004 First Editions Crooze Wail Tale 77/100 WHITE 077 1:64 Scal,1:64;First Editions0,976,450.0,hot wheels 2004 first editions crooze wail tale 77100 white 077 164 scale ot wheels 2004 first editions crooze wail tale 77100 white 077 164 scal 164first editions0
